@relation TestInstances

@attribute room {1,2,3,4,5,6,7,8,9}
@attribute ambientTemperature numeric
@attribute light numeric
@attribute pressure numeric
@attribute relativeHumidity numeric
@attribute gravityX numeric
@attribute gravityY numeric
@attribute gravityZ numeric
@attribute magneticX numeric
@attribute magneticY numeric
@attribute magneticZ numeric
@attribute gravityMagnitude numeric
@attribute geomagneticMagnitude numeric
@attribute magneticProcessedY numeric
@attribute magneticProcessedZ numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute rssValue0 numeric
@attribute rssValue1 numeric
@attribute rssValue2 numeric
@attribute rssValue3 numeric
@attribute rssValue4 numeric
@attribute rssValue5 numeric
@attribute rssValue6 numeric
@attribute rssValue7 numeric
@attribute rssValue8 numeric
@attribute rssValue9 numeric

@data
5,0,57.798241,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.137094,45.956886,25.991713,-37.900738,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,57.798241,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.137094,46.00433,26.05121,-37.91745,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,57.798241,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.211463,46.004326,23.91188,-39.301659,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,64.348679,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.211463,46.004326,23.91188,-39.301659,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,64.348679,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.211463,45.818027,23.578686,-39.285332,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,64.348679,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.256313,45.818031,22.423861,-39.955753,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,64.348679,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.256313,45.565834,22.030085,-39.886341,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,64.348679,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.200756,45.565834,21.796593,-40.014416,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,64.348679,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.200756,45.456867,21.536079,-40.03154,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,64.348679,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.02182,45.456871,21.821444,-39.876705,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,67.761505,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.02182,45.456871,21.821444,-39.876705,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,67.761505,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.02182,45.144924,21.729824,-39.571182,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,67.761505,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.108676,45.14492,22.476534,-39.151871,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,71.571129,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.108676,45.14492,22.476534,-39.151871,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,71.571129,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.108676,44.140305,22.90687,-37.731178,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,71.571129,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.408664,44.140305,25.152174,-36.273056,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,76.178345,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.408664,44.140305,25.152174,-36.273056,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,76.178345,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.408664,42.81319,25.659018,-34.272205,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,76.178345,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.247793,42.81319,27.052567,-33.18325,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,78.133759,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.247793,42.81319,27.052567,-33.18325,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,78.133759,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.247793,41.854733,27.07625,-31.917007,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,78.133759,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.419256,41.854736,27.810862,-31.278982,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,78.133759,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.419256,42.289955,28.315474,-31.411367,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,78.133759,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.358648,42.289955,27.315784,-32.284485,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,84.350319,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.358648,42.289955,27.315784,-32.284485,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,84.350319,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.358648,43.110001,27.813314,-32.937695,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,84.350319,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.521605,43.110004,27.004118,-33.604317,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,97.262741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.521605,43.110004,27.004118,-33.604317,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,97.262741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.521605,43.906868,26.850815,-34.7397,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,97.262741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.469882,43.906868,26.66935,-34.8792,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,97.262741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.469882,44.237091,25.946217,-35.828949,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,97.262741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.218122,44.237083,24.394672,-36.90284,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,97.262741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.218122,44.412823,23.905397,-37.430347,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,97.262741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.171269,44.412823,21.792646,-38.69857,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,97.262741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.171269,44.501347,21.763033,-38.816753,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,110.947052,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.171269,44.501347,21.763033,-38.816753,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,110.947052,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.206516,44.50135,20.049896,-39.728729,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,110.947052,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.206516,44.862488,20.258224,-40.02808,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,118.460289,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.206516,44.862488,20.258224,-40.02808,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,118.460289,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.253585,44.862495,20.045238,-40.135166,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,118.460289,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.253585,45.421669,20.36272,-40.601574,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,118.460289,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.180854,45.421669,20.658239,-40.452007,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.345215,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.180854,45.421669,20.658239,-40.452007,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.345215,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.180854,45.968956,20.986523,-40.898788,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.345215,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.064917,45.968956,22.773901,-39.931122,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.345215,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.064917,46.615776,22.973824,-40.561485,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.345215,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.22188,46.61578,23.60029,-40.200214,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.345215,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.22188,46.721748,24.0271,-40.070194,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.345215,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.238839,46.721741,25.581938,-39.095856,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.758911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.238839,46.721741,25.581938,-39.095856,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.758911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.238839,46.316124,26.029942,-38.309601,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,130.758911,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.435822,46.316132,24.499802,-39.305771,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,137.819183,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.435822,46.316132,24.499802,-39.305771,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,137.819183,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.435822,45.505394,23.980192,-38.674164,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,137.819183,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.355305,45.50539,24.421255,-38.397171,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,131.11438,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.355305,45.50539,24.421255,-38.397171,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,131.11438,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.355305,45.193947,23.533934,-38.582985,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,131.11438,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.687234,45.193954,24.600706,-37.91172,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,136.335785,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.687234,45.193954,24.600706,-37.91172,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,136.335785,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.687234,45.710953,24.844774,-38.369621,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,136.335785,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.188256,45.710945,25.862244,-37.691307,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,136.335785,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.188256,45.869446,26.266478,-37.604237,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,136.335785,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.603207,45.869457,26.076801,-37.736023,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,137.751831,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.603207,45.869457,26.076801,-37.736023,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,137.751831,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.603207,46.192753,25.689747,-38.390194,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,137.751831,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.443366,46.192745,25.795721,-38.319061,46.953429,7.439886,-64,-61,-70,-51,-64,-79,-48,-79,-86,-90
5,0,137.751831,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.443366,46.393341,25.662582,-38.649372,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,137.751831,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.363567,46.393345,26.514542,-38.069954,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,143.563873,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.363567,46.393345,26.514542,-38.069954,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,143.563873,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.363567,46.099285,25.764038,-38.227722,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,143.563873,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.22608,46.099281,26.305027,-37.857494,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,157.672913,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.22608,46.099281,26.305027,-37.857494,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,157.672913,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.22608,45.847359,25.761595,-37.925194,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,157.672913,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.853432,45.847355,23.318659,-39.474297,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,185.754684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.853432,45.847355,23.318659,-39.474297,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,185.754684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.853432,46.315342,23.874052,-39.688038,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,185.754684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.135557,46.315342,23.902849,-39.670704,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,185.754684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.135557,47.441242,24.749304,-40.47398,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,185.754684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.125093,47.441242,25.199614,-40.195156,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,185.754684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.125093,48.656288,25.496721,-41.440937,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,219.56601,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.125093,48.656288,25.496721,-41.440937,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,219.56601,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.311891,48.656281,26.65469,-40.705788,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,219.56601,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.311891,50.342873,27.594696,-42.106266,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,250.4245,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.311891,50.342873,27.594696,-42.106266,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,250.4245,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.259675,50.342865,27.85762,-41.93277,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,250.4245,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.259675,51.691902,28.942453,-42.829746,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,250.4245,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.54327,51.691902,29.337219,-42.560314,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,250.4245,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.54327,52.798382,29.978504,-43.462151,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,286.068359,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.54327,52.798382,29.978504,-43.462151,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,286.068359,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.330189,52.798382,28.797094,-44.253773,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,286.068359,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.330189,54.886177,29.310501,-46.404602,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,334.80127,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.330189,54.886177,29.310501,-46.404602,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,334.80127,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.071033,54.886166,26.710827,-47.948135,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,334.80127,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.071033,57.612461,26.717926,-51.042614,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,415.600952,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.071033,57.612461,26.717926,-51.042614,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,415.600952,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.055363,57.612473,26.308462,-51.254868,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,415.600952,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.055363,61.742073,26.375538,-55.82486,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,529.450684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.055363,61.742073,26.375538,-55.82486,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,529.450684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.123296,61.742065,25.862562,-56.06435,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,529.450684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.123296,62.644749,27.747972,-56.164177,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,671.838013,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.123296,62.644749,27.747972,-56.164177,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,671.838013,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.797861,62.644745,28.266073,-55.90522,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,671.838013,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.797861,60.228573,28.721504,-52.939178,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,805.87854,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.797861,60.228573,28.721504,-52.939178,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,805.87854,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.124745,60.228577,28.193832,-53.22208,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,805.87854,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.124745,57.213295,28.157047,-49.805042,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,805.87854,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.972148,57.213287,27.70615,-50.05727,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,835.408936,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.972148,57.213287,27.70615,-50.05727,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,835.408936,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.972148,54.75222,26.965239,-47.651672,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,835.408936,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.909774,54.752228,28.04101,-47.026676,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,804.806702,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.909774,54.752228,28.04101,-47.026676,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,804.806702,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.909774,52.860355,28.127304,-44.755688,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,804.806702,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.711016,52.860355,29.732601,-43.705711,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,696.105042,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.711016,52.860355,29.732601,-43.705711,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,696.105042,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.711016,51.567707,28.668283,-42.864418,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,696.105042,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.687205,51.567711,29.931581,-41.992016,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,598.828796,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.687205,51.567711,29.931581,-41.992016,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,598.828796,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.687205,50.808411,29.868441,-41.101959,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,598.828796,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.839299,50.808414,32.565578,-38.999718,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,598.828796,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.839299,50.382839,32.805908,-38.238766,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,598.828796,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.19107,50.382839,33.366039,-37.750999,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,516.621582,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.19107,50.382839,33.366039,-37.750999,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,516.621582,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.19107,50.117298,32.886864,-37.817955,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,516.621582,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.856929,50.11731,31.986103,-38.582809,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,463.716187,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.856929,50.11731,31.986103,-38.582809,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,463.716187,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.856929,49.64238,30.047041,-39.516342,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
5,0,463.716187,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.051294,49.64238,30.875229,-38.872692,46.953429,7.439886,-58,-66,-70,-50,-61,-83,-44,-79,-86,-90
